date/heure;PM10;TEMP;HUMI
2023-05-31T15:00:00+02:00;85;25,1;41,6
2023-05-31T14:00:00+02:00;89;24,9;41,6
2023-05-31T13:00:00+02:00;66;24,5;41,3
2023-05-31T12:00:00+02:00;73;23,9;42,4
2023-05-31T11:00:00+02:00;80;23,3;43,6
2023-05-31T10:00:00+02:00;103;23;45
2023-05-31T09:00:00+02:00;117;22,6;46,6
2023-05-31T08:00:00+02:00;84;22,5;46,2
2023-05-31T07:00:00+02:00;57;22,2;46,3
2023-05-31T06:00:00+02:00;23;22,2;45,9
2023-05-31T05:00:00+02:00;7;22,7;44,5
2023-05-31T04:00:00+02:00;10;23;44,2
2023-05-31T03:00:00+02:00;16;23,1;44,1
2023-05-31T02:00:00+02:00;44;23,2;44
2023-05-31T01:00:00+02:00;53;23,4;42,5
2023-05-31T00:00:00+02:00;47;24;37,8
2023-05-30T23:00:00+02:00;62;24,7;34,9
2023-05-30T22:00:00+02:00;84;25,2;31,6
2023-05-30T21:00:00+02:00;106;25,5;30
2023-05-30T20:00:00+02:00;119;25,9;30,3
2023-05-30T19:00:00+02:00;127;26,2;31,7
2023-05-30T18:00:00+02:00;113;25,9;31,5
2023-05-30T17:00:00+02:00;96;25,2;31,9
2023-05-30T16:00:00+02:00;96;24,8;34,4
2023-05-30T15:00:00+02:00;82;24,6;34,9
2023-05-30T14:00:00+02:00;95;24,4;36,7
2023-05-30T13:00:00+02:00;77;24;37,1
2023-05-30T12:00:00+02:00;83;23,6;37,2
2023-05-30T11:00:00+02:00;107;23,6;36,6
2023-05-30T10:00:00+02:00;120;23,2;37,4
2023-05-30T09:00:00+02:00;112;22,9;38,2
2023-05-30T08:00:00+02:00;107;22,9;38,1
2023-05-30T07:00:00+02:00;76;22,6;38,3
2023-05-30T06:00:00+02:00;26;22,7;38,1
2023-05-30T05:00:00+02:00;10;22,9;37,3
2023-05-30T04:00:00+02:00;12;23,1;36,8
2023-05-30T03:00:00+02:00;12;23,5;35,9
2023-05-30T02:00:00+02:00;36;23,9;36,9
2023-05-30T01:00:00+02:00;47;24,4;38,4
2023-05-30T00:00:00+02:00;53;24,8;39,5
2023-05-29T23:00:00+02:00;61;25,3;39,2
2023-05-29T22:00:00+02:00;67;25,7;40,1
2023-05-29T21:00:00+02:00;98;26;41,7
2023-05-29T20:00:00+02:00;86;26,2;42,4
2023-05-29T19:00:00+02:00;98;26,3;43,9
2023-05-29T18:00:00+02:00;119;26,2;44,4
2023-05-29T17:00:00+02:00;97;25,8;42,9
2023-05-29T16:00:00+02:00;83;25,5;42,4
2023-05-29T15:00:00+02:00;91;25,1;43,7
2023-05-29T14:00:00+02:00;71;24,6;44,3
2023-05-29T13:00:00+02:00;67;24,4;44,3
2023-05-29T12:00:00+02:00;58;24;44,6
2023-05-29T11:00:00+02:00;59;23,6;45
2023-05-29T10:00:00+02:00;67;23,4;45,2
2023-05-29T09:00:00+02:00;54;23,3;45,3
2023-05-29T08:00:00+02:00;56;23,5;45,4
2023-05-29T07:00:00+02:00;39;23,3;45
2023-05-29T06:00:00+02:00;20;23,4;44,2
2023-05-29T05:00:00+02:00;11;23,6;43,4
2023-05-29T04:00:00+02:00;11;23,9;43,3
2023-05-29T03:00:00+02:00;19;24;43,6
2023-05-29T02:00:00+02:00;40;24,3;42,9
2023-05-29T01:00:00+02:00;53;24,8;41,3
2023-05-28T23:00:00+02:00;70;25,6;38,8
2023-05-28T22:00:00+02:00;62;25,9;38,1
2023-05-28T21:00:00+02:00;87;26,1;37,5
2023-05-28T20:00:00+02:00;87;26,4;35,9
2023-05-28T19:00:00+02:00;75;26,3;36,4
2023-05-28T18:00:00+02:00;71;26,1;37,3
2023-05-28T17:00:00+02:00;72;26;38,5
2023-05-28T16:00:00+02:00;60;25,6;37,2
2023-05-28T15:00:00+02:00;59;25,3;38
2023-05-28T14:00:00+02:00;64;25;38,5
2023-05-28T13:00:00+02:00;58;24,5;41,6
2023-05-28T12:00:00+02:00;55;24;42,9
2023-05-28T11:00:00+02:00;56;23,4;43,5
2023-05-28T10:00:00+02:00;49;23,1;43,7
2023-05-28T09:00:00+02:00;51;22,9;44,1
2023-05-28T08:00:00+02:00;53;22,8;44,7
2023-05-28T07:00:00+02:00;45;22,9;44,5
2023-05-28T06:00:00+02:00;32;23;44,3
2023-05-28T05:00:00+02:00;23;23,3;43,6
2023-05-28T04:00:00+02:00;20;23,5;42,6
2023-05-28T03:00:00+02:00;14;23,8;40,6
2023-05-28T02:00:00+02:00;23;24,1;39,6
2023-05-28T01:00:00+02:00;52;24,7;40,9
2023-05-28T00:00:00+02:00;60;25;42,9
2023-05-27T23:00:00+02:00;80;25,6;43
2023-05-27T22:00:00+02:00;78;25,8;41,8
2023-05-27T21:00:00+02:00;84;26,1;41,5
2023-05-27T20:00:00+02:00;85;26,1;42,5
2023-05-27T19:00:00+02:00;92;26,1;43,6
2023-05-27T18:00:00+02:00;110;25,8;43,8
2023-05-27T17:00:00+02:00;98;25,4;43
2023-05-27T16:00:00+02:00;94;25,3;41,3
2023-05-27T15:00:00+02:00;77;24,8;39,7
2023-05-27T14:00:00+02:00;70;24,3;39,1
2023-05-27T13:00:00+02:00;57;23,9;39
2023-05-27T12:00:00+02:00;57;23,3;38,5
2023-05-27T11:00:00+02:00;57;22,8;38
2023-05-27T10:00:00+02:00;45;22,4;37,4
2023-05-27T09:00:00+02:00;52;22,2;36,6
2023-05-27T08:00:00+02:00;46;22,5;36
2023-05-27T07:00:00+02:00;44;22,3;35,8
2023-05-27T06:00:00+02:00;20;22,4;35,9
2023-05-27T05:00:00+02:00;9;22,5;36,6
2023-05-27T04:00:00+02:00;12;22,7;37,5
2023-05-27T03:00:00+02:00;20;23;38
2023-05-27T02:00:00+02:00;53;23,2;38,6
2023-05-27T01:00:00+02:00;81;23,7;39,8
2023-05-27T00:00:00+02:00;91;24,2;39,1
2023-05-26T23:00:00+02:00;64;24,4;37
2023-05-26T22:00:00+02:00;86;25,1;35,8
2023-05-26T21:00:00+02:00;96;25,2;37,5
2023-05-26T20:00:00+02:00;85;25,6;39,7
2023-05-26T19:00:00+02:00;106;25,9;40,7
2023-05-26T18:00:00+02:00;124;25,3;41,1
2023-05-26T17:00:00+02:00;100;25;40,9
2023-05-26T16:00:00+02:00;97;24,6;41,6
2023-05-26T15:00:00+02:00;111;24,1;42
2023-05-26T14:00:00+02:00;93;23,8;42,5
2023-05-26T13:00:00+02:00;82;23,5;42,1
2023-05-26T12:00:00+02:00;93;22,8;42,5
2023-05-26T11:00:00+02:00;112;22,4;43
2023-05-26T10:00:00+02:00;121;21,9;44,8
2023-05-26T09:00:00+02:00;119;21,9;44,3
2023-05-26T08:00:00+02:00;115;21,8;44,3
2023-05-26T07:00:00+02:00;76;21,8;44,1
2023-05-26T06:00:00+02:00;22;21,7;43,8
2023-05-26T05:00:00+02:00;12;21,9;43,1
2023-05-26T04:00:00+02:00;13;22,1;42,6
2023-05-26T03:00:00+02:00;14;22,5;41,3
2023-05-26T02:00:00+02:00;31;22,9;40,5
2023-05-26T01:00:00+02:00;39;23;41,4
2023-05-26T00:00:00+02:00;73;23,5;41,2
2023-05-25T23:00:00+02:00;70;23,8;39,4
2023-05-25T22:00:00+02:00;96;24,2;38,7
2023-05-25T21:00:00+02:00;131;24,7;37,5
2023-05-25T20:00:00+02:00;144;25;37,2
2023-05-25T19:00:00+02:00;158;25,2;37
2023-05-25T18:00:00+02:00;147;24,9;36,8
2023-05-25T17:00:00+02:00;107;24,2;35,6
2023-05-25T16:00:00+02:00;92;23,8;34,3
2023-05-25T15:00:00+02:00;75;23,6;33,7
2023-05-25T14:00:00+02:00;92;23,2;34,2
2023-05-25T13:00:00+02:00;78;23,1;34,2
2023-05-25T12:00:00+02:00;96;22,5;35,8
2023-05-25T11:00:00+02:00;97;22;38,2
2023-05-25T10:00:00+02:00;127;21,9;40,7
2023-05-25T09:00:00+02:00;129;21,6;42,1
2023-05-25T08:00:00+02:00;122;21,4;43
2023-05-25T07:00:00+02:00;73;21,5;42,3
2023-05-25T06:00:00+02:00;26;21,2;42,1
2023-05-25T05:00:00+02:00;10;21,5;41,5
2023-05-25T04:00:00+02:00;15;21,7;41
2023-05-25T03:00:00+02:00;15;21,9;39,7
2023-05-25T02:00:00+02:00;40;22,2;38,9
2023-05-25T01:00:00+02:00;62;22,2;39,9
2023-05-25T00:00:00+02:00;63;22,6;39
2023-05-24T23:00:00+02:00;69;23,4;36,9
2023-05-24T22:00:00+02:00;82;23,5;36
2023-05-24T21:00:00+02:00;129;23,6;36
2023-05-24T20:00:00+02:00;134;24,2;35,3
2023-05-24T19:00:00+02:00;153;24,2;35,3
2023-05-24T18:00:00+02:00;122;24,1;34,3
2023-05-24T17:00:00+02:00;96;23,8;33,5
2023-05-24T16:00:00+02:00;90;23,3;32,9
2023-05-24T15:00:00+02:00;85;23,1;31,6
2023-05-24T14:00:00+02:00;92;22,8;30,5
2023-05-24T13:00:00+02:00;80;22,3;31,5
2023-05-24T12:00:00+02:00;83;21,7;34,2
2023-05-24T11:00:00+02:00;109;21,4;38,6
2023-05-24T10:00:00+02:00;125;21,1;40,8
2023-05-24T09:00:00+02:00;138;21,1;41,2
2023-05-24T08:00:00+02:00;119;21,1;40,6
2023-05-24T07:00:00+02:00;85;21;40,6
2023-05-24T06:00:00+02:00;25;20,8;40,2
2023-05-24T05:00:00+02:00;9;20,8;39,2
2023-05-24T04:00:00+02:00;12;21;38,7
2023-05-24T03:00:00+02:00;8;21,2;38,1
2023-05-24T02:00:00+02:00;14;21,5;37,6
2023-05-24T01:00:00+02:00;30;21,8;38,3
2023-05-24T00:00:00+02:00;41;22,5;38,6
2023-05-23T23:00:00+02:00;63;23;39,2
2023-05-23T22:00:00+02:00;81;23,4;38,3
2023-05-23T21:00:00+02:00;95;23,7;39,3
2023-05-23T20:00:00+02:00;128;24;40,4
2023-05-23T19:00:00+02:00;105;24,3;41,2
2023-05-23T18:00:00+02:00;109;24,1;42,9
2023-05-23T17:00:00+02:00;94;23,7;44,1
2023-05-23T16:00:00+02:00;77;23,4;44,4
2023-05-23T15:00:00+02:00;80;22,8;47,3
2023-05-23T14:00:00+02:00;80;22,5;49,2
2023-05-23T13:00:00+02:00;82;22,3;50,7
2023-05-23T12:00:00+02:00;79;22,2;51,6
2023-05-23T11:00:00+02:00;70;22;51,4
2023-05-23T10:00:00+02:00;81;22,1;51,8
2023-05-23T09:00:00+02:00;91;22,1;51,8
2023-05-23T08:00:00+02:00;83;22,3;51,2
2023-05-23T07:00:00+02:00;64;21,9;50,9
2023-05-23T06:00:00+02:00;28;21,9;51,3
2023-05-23T05:00:00+02:00;13;22,1;50,3
2023-05-23T04:00:00+02:00;17;22,2;50,7
2023-05-23T03:00:00+02:00;27;22,3;51,7
2023-05-23T02:00:00+02:00;39;22,5;51,5
2023-05-23T01:00:00+02:00;46;22,4;52,3
2023-05-23T00:00:00+02:00;47;22,7;51,8
2023-05-22T23:00:00+02:00;55;23,1;50,8
2023-05-22T22:00:00+02:00;76;23,7;49,7
2023-05-22T21:00:00+02:00;104;24,1;49,2
2023-05-22T20:00:00+02:00;105;24,7;48,6
2023-05-22T19:00:00+02:00;107;25,1;48,5
2023-05-22T18:00:00+02:00;102;24,8;49,3
2023-05-22T17:00:00+02:00;99;24,4;49,8
2023-05-22T16:00:00+02:00;72;24,1;49
2023-05-22T15:00:00+02:00;75;23,7;49,3
2023-05-22T14:00:00+02:00;73;23,4;49,7
2023-05-22T13:00:00+02:00;64;23,1;49
2023-05-22T12:00:00+02:00;67;22,6;48,8
2023-05-22T11:00:00+02:00;76;22,4;48,1
2023-05-22T10:00:00+02:00;104;22,2;48,3
2023-05-22T09:00:00+02:00;102;21,9;48,6
2023-05-22T08:00:00+02:00;78;21,8;48
2023-05-22T07:00:00+02:00;49;21,7;47,5
2023-05-22T06:00:00+02:00;18;21,7;47,2
2023-05-22T05:00:00+02:00;9;21,8;47
2023-05-22T04:00:00+02:00;9;22;47,5
2023-05-22T03:00:00+02:00;10;22,2;47,7
2023-05-22T02:00:00+02:00;28;22,4;48,4
2023-05-22T01:00:00+02:00;46;22,7;49,7
2023-05-22T00:00:00+02:00;42;23,2;51,1
2023-05-21T23:00:00+02:00;48;23,4;51,1
2023-05-21T22:00:00+02:00;56;23,6;49,6
2023-05-21T21:00:00+02:00;60;23,9;47,8
2023-05-21T20:00:00+02:00;65;24,2;46,3
2023-05-21T19:00:00+02:00;65;24,3;45,5
2023-05-21T18:00:00+02:00;63;24,2;45
2023-05-21T17:00:00+02:00;61;24;44,6
2023-05-21T16:00:00+02:00;60;23,8;44,6
2023-05-21T15:00:00+02:00;54;23,4;44,5
2023-05-21T14:00:00+02:00;53;23,1;44,9
2023-05-21T13:00:00+02:00;51;22,8;45,3
2023-05-21T12:00:00+02:00;43;22,5;45,5
2023-05-21T11:00:00+02:00;42;22;46,7
2023-05-21T10:00:00+02:00;47;21,6;48
2023-05-21T09:00:00+02:00;44;21,4;48,4
2023-05-21T08:00:00+02:00;38;21,4;48,2
2023-05-21T07:00:00+02:00;40;21,5;48
2023-05-21T06:00:00+02:00;23;21,5;47,8
2023-05-21T05:00:00+02:00;13;21,8;46,8
2023-05-21T04:00:00+02:00;12;22;46,2
2023-05-21T03:00:00+02:00;13;22,1;45,5
2023-05-21T02:00:00+02:00;26;22,4;44,7
2023-05-21T01:00:00+02:00;54;23,3;43,9
2023-05-21T00:00:00+02:00;48;23,3;43
2023-05-20T23:00:00+02:00;56;23,6;42,1
2023-05-20T22:00:00+02:00;60;23,8;41,4
2023-05-20T21:00:00+02:00;70;24;40,7
2023-05-20T20:00:00+02:00;65;24,2;40,4
2023-05-20T19:00:00+02:00;76;24,2;40,5
2023-05-20T18:00:00+02:00;79;24;40,7
2023-05-20T17:00:00+02:00;67;23,7;40,2
2023-05-20T16:00:00+02:00;69;23,4;39,4
2023-05-20T15:00:00+02:00;60;23,2;38,7
2023-05-20T14:00:00+02:00;58;22,8;38,9
2023-05-20T13:00:00+02:00;58;22,3;40,7
2023-05-20T12:00:00+02:00;60;21,7;42,5
2023-05-20T11:00:00+02:00;58;21,3;43,3
2023-05-20T10:00:00+02:00;55;20,7;43,9
2023-05-20T09:00:00+02:00;46;20,6;43,6
2023-05-20T08:00:00+02:00;31;20,8;42,9
2023-05-20T07:00:00+02:00;39;20,7;42,7
2023-05-20T06:00:00+02:00;23;20,8;42,1
2023-05-20T05:00:00+02:00;12;20,9;41,3
2023-05-20T04:00:00+02:00;12;21;41
2023-05-20T03:00:00+02:00;15;21,1;40,8
2023-05-20T02:00:00+02:00;42;21,3;40,6
2023-05-20T01:00:00+02:00;66;21,8;40
2023-05-20T00:00:00+02:00;73;22,5;37,4
2023-05-19T23:00:00+02:00;57;22,8;35
2023-05-19T22:00:00+02:00;76;23,1;33,9
2023-05-19T21:00:00+02:00;91;23,4;33,3
2023-05-19T20:00:00+02:00;104;23,5;33,4
2023-05-19T19:00:00+02:00;102;23,7;34,4
2023-05-19T18:00:00+02:00;100;23,6;34,6
2023-05-19T17:00:00+02:00;85;23,2;35,1
2023-05-19T16:00:00+02:00;82;22,8;35,9
2023-05-19T15:00:00+02:00;68;22,4;36,3
2023-05-19T14:00:00+02:00;65;22,1;37,7
2023-05-19T13:00:00+02:00;68;21,7;38,6
2023-05-19T12:00:00+02:00;68;21,1;40,1
2023-05-19T11:00:00+02:00;78;20,4;40,6
2023-05-19T10:00:00+02:00;80;19,9;41,3
2023-05-19T09:00:00+02:00;71;19,7;41,5
2023-05-19T08:00:00+02:00;76;19,6;42
2023-05-19T07:00:00+02:00;45;19,6;42,2
2023-05-19T06:00:00+02:00;23;19,8;41,4
2023-05-19T05:00:00+02:00;16;20,1;40,6
2023-05-19T04:00:00+02:00;50;20,4;39,8
2023-05-19T03:00:00+02:00;67;20,4;38,3
2023-05-19T02:00:00+02:00;32;20,8;35,4
2023-05-19T01:00:00+02:00;44;21,2;34,7
2023-05-19T00:00:00+02:00;56;21,7;34,7
2023-05-18T23:00:00+02:00;73;21,9;34
2023-05-18T22:00:00+02:00;68;22,3;33
2023-05-18T21:00:00+02:00;74;22,5;33,5
2023-05-18T20:00:00+02:00;84;22,6;33,2
2023-05-18T19:00:00+02:00;82;22,7;33,4
2023-05-18T18:00:00+02:00;85;22,4;33,2
2023-05-18T17:00:00+02:00;89;22,2;34
2023-05-18T16:00:00+02:00;72;21,8;33,6
2023-05-18T15:00:00+02:00;64;21,5;32,2
2023-05-18T14:00:00+02:00;59;21,2;32,9
2023-05-18T13:00:00+02:00;52;20,8;35,4
2023-05-18T12:00:00+02:00;56;20,5;37
2023-05-18T11:00:00+02:00;51;20,1;38,3
2023-05-18T10:00:00+02:00;53;19,8;39,2
2023-05-18T09:00:00+02:00;44;19,7;39,8
2023-05-18T08:00:00+02:00;47;19,6;40,2
2023-05-18T07:00:00+02:00;47;19,7;40,2
2023-05-18T06:00:00+02:00;16;19,8;40
2023-05-18T05:00:00+02:00;9;20,2;39,3
2023-05-18T04:00:00+02:00;11;20,3;39,1
2023-05-18T03:00:00+02:00;14;20,2;39,1
2023-05-18T02:00:00+02:00;30;20,4;38,5
2023-05-18T01:00:00+02:00;46;21;38,1
2023-05-18T00:00:00+02:00;56;21,3;38
2023-05-17T23:00:00+02:00;58;21,6;36
2023-05-17T22:00:00+02:00;68;22,1;35,4
2023-05-17T21:00:00+02:00;76;22,4;36,2
2023-05-17T20:00:00+02:00;95;22,8;37,3
2023-05-17T19:00:00+02:00;104;22,9;36,6
2023-05-17T18:00:00+02:00;99;22,7;36,4
2023-05-17T17:00:00+02:00;74;22,2;36,8
2023-05-17T16:00:00+02:00;61;21,8;36,8
2023-05-17T15:00:00+02:00;61;21,8;36,2
2023-05-17T14:00:00+02:00;61;21,3;36,6
2023-05-17T13:00:00+02:00;59;21;37,9
2023-05-17T12:00:00+02:00;74;20,5;39,2
2023-05-17T11:00:00+02:00;75;19,9;43
2023-05-17T10:00:00+02:00;92;19,9;44,7
2023-05-17T09:00:00+02:00;121;19,7;46,2
2023-05-17T08:00:00+02:00;110;19,5;46,8
2023-05-17T07:00:00+02:00;80;19,5;46,2
2023-05-17T06:00:00+02:00;27;19,6;44,6
2023-05-17T05:00:00+02:00;17;20,1;42,4
2023-05-17T04:00:00+02:00;14;20,3;41,6
2023-05-17T03:00:00+02:00;23;20;42,4
2023-05-17T02:00:00+02:00;29;20;42,2
2023-05-17T01:00:00+02:00;33;20;41,4
2023-05-17T00:00:00+02:00;41;20,4;40,8
2023-05-16T23:00:00+02:00;56;20,8;37,2
2023-05-16T22:00:00+02:00;75;21,4;34,8
2023-05-16T21:00:00+02:00;86;21,7;34,3
2023-05-16T20:00:00+02:00;112;22,4;34,2
2023-05-16T19:00:00+02:00;110;22,4;34,9
2023-05-16T18:00:00+02:00;96;22;34,8
2023-05-16T17:00:00+02:00;83;21,5;34,6
2023-05-16T16:00:00+02:00;61;21,2;34,5
2023-05-16T15:00:00+02:00;60;20,8;35,7
2023-05-16T14:00:00+02:00;67;20,5;37,4
2023-05-16T13:00:00+02:00;69;20;37,9
2023-05-16T12:00:00+02:00;78;19,7;39,9
2023-05-16T11:00:00+02:00;81;19,5;42
2023-05-16T10:00:00+02:00;118;19,4;43,6
2023-05-16T09:00:00+02:00;134;19,1;45,6
2023-05-16T08:00:00+02:00;83;19;45,4
2023-05-16T07:00:00+02:00;58;18,6;45,2
2023-05-16T06:00:00+02:00;22;18,7;44,5
2023-05-16T05:00:00+02:00;11;18,8;44,1
2023-05-16T04:00:00+02:00;25;19;44,6
2023-05-16T03:00:00+02:00;61;19,2;45,6
2023-05-16T02:00:00+02:00;24;19,3;46,7
2023-05-16T01:00:00+02:00;36;19,6;45,7
2023-05-16T00:00:00+02:00;51;20,2;45,4
2023-05-15T23:00:00+02:00;58;20,6;45,6
2023-05-15T22:00:00+02:00;77;20,7;47,9
2023-05-15T21:00:00+02:00;87;21;50,3
2023-05-15T20:00:00+02:00;93;21,6;52,4
2023-05-15T19:00:00+02:00;107;21,8;55,3
2023-05-15T18:00:00+02:00;95;21,8;55
2023-05-15T17:00:00+02:00;65;21,6;52,1
2023-05-15T16:00:00+02:00;68;21,3;55,2
2023-05-15T15:00:00+02:00;79;21;55,3
2023-05-15T14:00:00+02:00;81;21;52,4
2023-05-15T13:00:00+02:00;80;20,7;52,5
2023-05-15T12:00:00+02:00;71;20,3;53,3
2023-05-15T11:00:00+02:00;76;20,1;53,1
2023-05-15T10:00:00+02:00;111;20,2;52,8
2023-05-15T09:00:00+02:00;117;20;51,6
2023-05-15T08:00:00+02:00;86;20;49,3
2023-05-15T07:00:00+02:00;63;19,9;48,7
2023-05-15T06:00:00+02:00;27;19,8;49,8
2023-05-15T05:00:00+02:00;15;20,1;50
2023-05-15T04:00:00+02:00;22;20,5;50,2
2023-05-15T03:00:00+02:00;51;20,7;49,4
2023-05-15T02:00:00+02:00;24;21;48,2
2023-05-15T01:00:00+02:00;45;21,2;48,2
2023-05-15T00:00:00+02:00;42;21,5;48,4
2023-05-14T23:00:00+02:00;51;21,9;47
2023-05-14T22:00:00+02:00;61;22,3;45,7
2023-05-14T21:00:00+02:00;58;22,5;44,5
2023-05-14T20:00:00+02:00;63;22,7;44,2
2023-05-14T19:00:00+02:00;67;22,6;46,5
2023-05-14T18:00:00+02:00;69;22,3;47,7
2023-05-14T17:00:00+02:00;66;22;48,8
2023-05-14T16:00:00+02:00;67;21,4;49,3
2023-05-14T15:00:00+02:00;61;20,9;49,8
2023-05-14T14:00:00+02:00;52;20,4;49,6
2023-05-14T13:00:00+02:00;57;20,1;50,1
2023-05-14T12:00:00+02:00;50;19,9;50,8
2023-05-14T11:00:00+02:00;55;19,8;51,1
2023-05-14T10:00:00+02:00;49;19,7;51,4
2023-05-14T09:00:00+02:00;44;19,7;51,9
2023-05-14T08:00:00+02:00;39;20,1;50,9
2023-05-14T07:00:00+02:00;40;20;50,8
2023-05-14T06:00:00+02:00;28;20,2;50,6
2023-05-14T05:00:00+02:00;18;20,3;50,5
2023-05-14T04:00:00+02:00;18;20,5;50,7
2023-05-14T03:00:00+02:00;15;20,9;51
2023-05-14T02:00:00+02:00;26;21,3;50,7
2023-05-14T01:00:00+02:00;43;22;49,5
2023-05-14T00:00:00+02:00;54;22,3;48,7
2023-05-13T23:00:00+02:00;71;22,4;48,1
2023-05-13T22:00:00+02:00;61;22,8;45,3
2023-05-13T21:00:00+02:00;71;23;46,5
2023-05-13T20:00:00+02:00;76;23,5;44,8
2023-05-13T19:00:00+02:00;93;23,8;45,2
2023-05-13T18:00:00+02:00;76;23,6;44,7
2023-05-13T17:00:00+02:00;75;23,2;45,6
2023-05-13T16:00:00+02:00;71;22,9;48,1
2023-05-13T15:00:00+02:00;80;22,3;51,5
2023-05-13T14:00:00+02:00;73;21,8;52,5
2023-05-13T13:00:00+02:00;69;21,3;53,2
2023-05-13T12:00:00+02:00;58;21;54
2023-05-13T11:00:00+02:00;60;20,8;54,4
2023-05-13T10:00:00+02:00;46;20,7;54,1
2023-05-13T09:00:00+02:00;38;20,6;54,8
2023-05-13T08:00:00+02:00;51;20;57
2023-05-13T07:00:00+02:00;41;19,9;57,5
2023-05-13T06:00:00+02:00;17;20;56,5
2023-05-13T05:00:00+02:00;8;19,9;56,4
2023-05-13T04:00:00+02:00;12;19,8;56
2023-05-13T03:00:00+02:00;25;20;54,7
2023-05-13T02:00:00+02:00;23;20,1;53,4
2023-05-13T01:00:00+02:00;45;20,4;53,1
2023-05-13T00:00:00+02:00;50;20,4;53,6
2023-05-12T23:00:00+02:00;57;20,7;51,7
2023-05-12T22:00:00+02:00;75;21,1;50
2023-05-12T21:00:00+02:00;93;21,2;49,6
2023-05-12T20:00:00+02:00;101;21,6;48,9
2023-05-12T19:00:00+02:00;107;21,8;49,5
2023-05-12T18:00:00+02:00;93;21,6;50,4
2023-05-12T17:00:00+02:00;69;21,4;49,5
2023-05-12T16:00:00+02:00;62;21,2;49,9
2023-05-12T15:00:00+02:00;73;20,8;51,6
2023-05-12T14:00:00+02:00;61;21;52,1
2023-05-12T13:00:00+02:00;59;20,6;53,4
2023-05-12T12:00:00+02:00;64;20,5;51,2
2023-05-12T11:00:00+02:00;77;20,4;45,1
2023-05-12T10:00:00+02:00;113;20,1;43,6
2023-05-12T09:00:00+02:00;103;20,2;41,6
2023-05-12T08:00:00+02:00;95;20;42,2
2023-05-12T07:00:00+02:00;68;20,2;44,7
2023-05-12T06:00:00+02:00;45;20,2;44,8
2023-05-12T05:00:00+02:00;42;20,5;43,5
2023-05-12T04:00:00+02:00;71;20,7;42,4
2023-05-12T03:00:00+02:00;123;20,6;43
2023-05-12T02:00:00+02:00;ND;20,7;45,6
2023-05-12T01:00:00+02:00;39;20,8;47,8
2023-05-12T00:00:00+02:00;52;21;45,4
2023-05-11T23:00:00+02:00;51;21,5;42,3
2023-05-11T22:00:00+02:00;57;21,8;41
2023-05-11T21:00:00+02:00;94;22;42,8
2023-05-11T20:00:00+02:00;100;22,5;42,3
2023-05-11T19:00:00+02:00;92;22,5;42,2
2023-05-11T18:00:00+02:00;101;22,4;45,2
2023-05-11T17:00:00+02:00;80;22;45
2023-05-11T16:00:00+02:00;55;21,6;43,9
2023-05-11T15:00:00+02:00;73;21,4;45,5
2023-05-11T14:00:00+02:00;56;21,4;45,6
2023-05-11T13:00:00+02:00;54;21,1;47,3
2023-05-11T12:00:00+02:00;77;20,7;49,3
2023-05-11T11:00:00+02:00;80;20,5;50,2
2023-05-11T10:00:00+02:00;94;20,7;50,3
2023-05-11T09:00:00+02:00;103;20,7;50,5
2023-05-11T08:00:00+02:00;89;20,7;50,3
2023-05-11T07:00:00+02:00;68;20,6;50
2023-05-11T06:00:00+02:00;52;20,6;49,8
2023-05-11T05:00:00+02:00;11;20,6;48,8
2023-05-11T04:00:00+02:00;14;20,4;48,8
2023-05-11T03:00:00+02:00;97;20,6;48,3
2023-05-11T02:00:00+02:00;37;20,7;48,3
2023-05-11T01:00:00+02:00;39;20,7;48,5
2023-05-11T00:00:00+02:00;47;21,1;47,7
2023-05-10T23:00:00+02:00;54;21,6;47,1
2023-05-10T22:00:00+02:00;71;22,1;46,4
2023-05-10T21:00:00+02:00;98;22,4;45,3
2023-05-10T20:00:00+02:00;111;22,9;43,9
2023-05-10T19:00:00+02:00;120;22,9;44,2
2023-05-10T18:00:00+02:00;97;22,7;45,9
2023-05-10T17:00:00+02:00;90;22,2;51,3
2023-05-10T16:00:00+02:00;76;21,6;49,9
2023-05-10T15:00:00+02:00;60;21,5;48,7
2023-05-10T14:00:00+02:00;61;21,2;52
2023-05-10T13:00:00+02:00;70;20,7;55,5
2023-05-10T12:00:00+02:00;71;20,6;57,1
2023-05-10T11:00:00+02:00;76;20,4;57,2
2023-05-10T10:00:00+02:00;120;20,1;57,8
2023-05-10T09:00:00+02:00;107;20,3;56,4
2023-05-10T08:00:00+02:00;93;20,5;53,2
2023-05-10T07:00:00+02:00;62;20,2;50,6
2023-05-10T06:00:00+02:00;28;20,1;48,4
2023-05-10T05:00:00+02:00;ND;20,5;47
2023-05-10T04:00:00+02:00;23;20,6;47,9
2023-05-10T03:00:00+02:00;65;20,9;50,4
2023-05-10T02:00:00+02:00;ND;20,8;52,7
2023-05-10T01:00:00+02:00;16;20,8;56,4
2023-05-10T00:00:00+02:00;21;21,3;57
2023-05-09T23:00:00+02:00;45;21,9;57,2
2023-05-09T22:00:00+02:00;70;22,3;57
2023-05-09T21:00:00+02:00;91;22,4;56
2023-05-09T20:00:00+02:00;103;23;54,8
2023-05-09T19:00:00+02:00;101;23;54,9
2023-05-09T18:00:00+02:00;82;22,4;58
2023-05-09T17:00:00+02:00;71;21,9;61,6
